model,lambda,sum_to_one_constraint,positive_weights_constraint,feature_name,feature_type,donor_name,weight,abs_weight,abs_weight_share,abs_weight_rank
SCM,0.01,True,False,netconsumption_239,current_donor,netconsumption_239,0.03337127957054449,0.03337127957054449,0.005675139502804092,17
SCM,0.01,True,False,netconsumption_167__donor_lag_1,donor_lag,netconsumption_167,-0.032368221754420265,0.032368221754420265,0.00550455889848985,18
SCM,0.01,True,False,netconsumption_39,current_donor,netconsumption_39,0.031974711682365105,0.031974711682365105,0.005437638343347496,19
SCM,0.01,True,False,netconsumption_240__donor_lag_1,donor_lag,netconsumption_240,-0.030648234940058153,0.030648234940058153,0.005212056925532709,20
SCM,0.01,True,False,netconsumption_43,current_donor,netconsumption_43,0.030181493692823406,0.030181493692823406,0.005132682633511016,21
SCM,0.01,True,False,netconsumption_205,current_donor,netconsumption_205,0.029048888993392433,0.029048888993392433,0.004940071209750216,22
SCM,0.01,True,False,netconsumption_186,current_donor,netconsumption_186,0.028412310215754064,0.028412310215754064,0.004831814247053137,23
SCM,0.01,True,False,netconsumption_141,current_donor,netconsumption_141,0.02721467060512351,0.02721467060512351,0.004628142947903684,24
SCM,0.01,True,False,netconsumption_243,current_donor,netconsumption_243,0.02674619611803753,0.02674619611803753,0.0045484739000897605,25
SCM,0.01,True,False,netconsumption_235,current_donor,netconsumption_235,0.02645690615382355,0.02645690615382355,0.004499277078007916,26
SCM,0.01,True,False,netconsumption_155,current_donor,netconsumption_155,0.026026194971731868,0.026026194971731868,0.004426030080132969,27
SCM,0.01,True,False,netconsumption_126,current_donor,netconsumption_126,0.025872778378391987,0.025872778378391987,0.004399939963707908,28
SCM,0.01,True,False,netconsumption_83,current_donor,netconsumption_83,0.025042858204265217,0.025042858204265217,0.004258803248994752,29
SCM,0.01,True,False,netconsumption_150__donor_lag_1,donor_lag,netconsumption_150,-0.024704248799234177,0.024704248799234177,0.004201219133694337,30
SCM,0.01,True,False,netconsumption_197,current_donor,netconsumption_197,0.024025907650788575,0.024025907650788575,0.004085860037565487,31
SCM,0.01,True,False,netconsumption_230,current_donor,netconsumption_230,-0.023965203678995173,0.023965203678995173,0.0040755366842888,32
SCM,0.01,True,False,netconsumption_244,current_donor,netconsumption_244,0.023817800299207437,0.023817800299207437,0.004050469178510011,33
SCM,0.01,True,False,netconsumption_92__donor_lag_15,donor_lag,netconsumption_92,-0.023636236592441507,0.023636236592441507,0.004019592347360499,34
SCM,0.01,True,False,netconsumption_7,current_donor,netconsumption_7,0.023602148723551906,0.023602148723551906,0.004013795344255094,35
SCM,0.01,True,False,netconsumption_15,current_donor,netconsumption_15,-0.023046523954488845,0.023046523954488845,0.003919305468043412,36
SCM,0.01,True,False,netconsumption_82,current_donor,netconsumption_82,0.022989191206610693,0.022989191206610693,0.003909555427095782,37
SCM,0.01,True,False,netconsumption_76,current_donor,netconsumption_76,-0.022017265217257085,0.022017265217257085,0.0037442691196192418,38
SCM,0.01,True,False,netconsumption_42,current_donor,netconsumption_42,0.02178153375580911,0.02178153375580911,0.003704180488133322,39
SCM,0.01,True,False,netconsumption_53,current_donor,netconsumption_53,0.021378074278195436,0.021378074278195436,0.0036355679312085622,40
SCM,0.01,True,False,netconsumption_74,current_donor,netconsumption_74,0.0211734786963077,0.0211734786963077,0.00360077428578014,41
SCM,0.01,True,False,netconsumption_125,current_donor,netconsumption_125,0.021106951151109096,0.021106951151109096,0.0035894605721725134,42
SCM,0.01,True,False,netconsumption_113,current_donor,netconsumption_113,0.021023197954967914,0.021023197954967914,0.003575217454197305,43
SCM,0.01,True,False,netconsumption_263__donor_lag_3,donor_lag,netconsumption_263,-0.020982808360279943,0.020982808360279943,0.0035683487758827264,44
SCM,0.01,True,False,netconsumption_136,current_donor,netconsumption_136,0.020920230543619828,0.020920230543619828,0.0035577067554418765,45
SCM,0.01,True,False,netconsumption_234,current_donor,netconsumption_234,-0.020561171178490857,0.020561171178490857,0.003496644907855613,46
SCM,0.01,True,False,netconsumption_150,current_donor,netconsumption_150,0.020457931113026996,0.020457931113026996,0.0034790878413803075,47
SCM,0.01,True,False,netconsumption_148,current_donor,netconsumption_148,-0.020371382280574637,0.020371382280574637,0.003464369295843759,48
SCM,0.01,True,False,netconsumption_161,current_donor,netconsumption_161,0.020256871530465192,0.020256871530465192,0.003444895530084551,49
SCM,0.01,True,False,netconsumption_45,current_donor,netconsumption_45,0.020030214041521256,0.020030214041521256,0.0034063500237190266,50
SCM,0.01,True,False,netconsumption_248__donor_lag_3,donor_lag,netconsumption_248,0.020004791539446207,0.020004791539446207,0.003402026658009263,51
SCM,0.01,True,False,netconsumption_48,current_donor,netconsumption_48,0.019833345309144008,0.019833345309144008,0.00337287041087951,52
SCM,0.01,True,False,netconsumption_10__donor_lag_8,donor_lag,netconsumption_10,0.01979610142744523,0.01979610142744523,0.003366536694372785,53
SCM,0.01,True,False,netconsumption_241,current_donor,netconsumption_241,0.019592953348167262,0.019592953348167262,0.0033319892120926395,54
SCM,0.01,True,False,netconsumption_64,current_donor,netconsumption_64,0.019576691752765333,0.019576691752765333,0.0033292237555793817,55
SCM,0.01,True,False,netconsumption_274,current_donor,netconsumption_274,0.019387964662927748,0.019387964662927748,0.003297128715276165,56
SCM,0.01,True,False,netconsumption_249__donor_lag_3,donor_lag,netconsumption_249,0.01914477748176003,0.01914477748176003,0.0032557721596936013,57
SCM,0.01,True,False,netconsumption_45__donor_lag_3,donor_lag,netconsumption_45,-0.01890219714991316,0.01890219714991316,0.003214518805264764,58
SCM,0.01,True,False,netconsumption_285,current_donor,netconsumption_285,-0.018870431533461192,0.018870431533461192,0.0032091167257797264,59
SCM,0.01,True,False,netconsumption_129__donor_lag_4,donor_lag,netconsumption_129,0.018780135990290953,0.018780135990290953,0.003193761012406815,60
SCM,0.01,True,False,netconsumption_250,current_donor,netconsumption_250,0.018731439939231348,0.018731439939231348,0.003185479733218382,61
SCM,0.01,True,False,netconsumption_259,current_donor,netconsumption_259,-0.01866584454118488,0.01866584454118488,0.0031743245411056933,62
SCM,0.01,True,False,netconsumption_252__donor_lag_1,donor_lag,netconsumption_252,-0.018426852216282028,0.018426852216282028,0.003133681365255753,63
SCM,0.01,True,False,netconsumption_258,current_donor,netconsumption_258,0.01824430497717386,0.01824430497717386,0.0031026372740155413,64
SCM,0.01,True,False,netconsumption_288,current_donor,netconsumption_288,0.018232593580484076,0.018232593580484076,0.0031006456269812494,65
SCM,0.01,True,False,netconsumption_174__donor_lag_4,donor_lag,netconsumption_174,-0.018185047143904315,0.018185047143904315,0.003092559851909875,66
SCM,0.01,True,False,netconsumption_16,current_donor,netconsumption_16,0.018109645543231676,0.018109645543231676,0.003079737011189987,67
SCM,0.01,True,False,netconsumption_281,current_donor,netconsumption_281,-0.018102745293500908,0.018102745293500908,0.003078563550647561,68
SCM,0.01,True,False,netconsumption_174,current_donor,netconsumption_174,0.017867209664236567,0.017867209664236567,0.00303850822249839,69
SCM,0.01,True,False,netconsumption_255,current_donor,netconsumption_255,0.017861275767236097,0.017861275767236097,0.003037499100471716,70
SCM,0.01,True,False,netconsumption_201,current_donor,netconsumption_201,-0.017793182255434054,0.017793182255434054,0.0030259190776591198,71
SCM,0.01,True,False,netconsumption_263,current_donor,netconsumption_263,0.01770361366350618,0.01770361366350618,0.003010686990043604,72
SCM,0.01,True,False,netconsumption_46__donor_lag_14,donor_lag,netconsumption_46,0.01733067954660863,0.01733067954660863,0.0029472655939813217,73
SCM,0.01,True,False,netconsumption_167,current_donor,netconsumption_167,0.016969353099303378,0.016969353099303378,0.002885818205061903,74
SCM,0.01,True,False,netconsumption_181__donor_lag_14,donor_lag,netconsumption_181,0.016728097103059676,0.016728097103059676,0.002844790067927494,75
SCM,0.01,True,False,netconsumption_114,current_donor,netconsumption_114,0.01657985360046909,0.01657985360046909,0.0028195796903689287,76
SCM,0.01,True,False,netconsumption_80,current_donor,netconsumption_80,-0.016474575966393287,0.016474575966393287,0.0028016761137727017,77
SCM,0.01,True,False,netconsumption_151,current_donor,netconsumption_151,-0.01638811853907095,0.01638811853907095,0.0027869731126465213,78
SCM,0.01,True,False,netconsumption_187__donor_lag_1,donor_lag,netconsumption_187,-0.01622635590510595,0.01622635590510595,0.002759463663626091,79
SCM,0.01,True,False,netconsumption_297__donor_lag_9,donor_lag,netconsumption_297,0.0159322118527358,0.0159322118527358,0.002709441352447045,80
SCM,0.01,True,False,netconsumption_163,current_donor,netconsumption_163,-0.01590468420613847,0.01590468420613847,0.002704759984617157,81
SCM,0.01,True,False,netconsumption_112__donor_lag_3,donor_lag,netconsumption_112,-0.015731963810809962,0.015731963810809962,0.0026753870522308923,82
SCM,0.01,True,False,netconsumption_137,current_donor,netconsumption_137,-0.015568317918804742,0.015568317918804742,0.0026475573352364567,83
SCM,0.01,True,False,netconsumption_206__donor_lag_1,donor_lag,netconsumption_206,-0.015510041805378252,0.015510041805378252,0.0026376468649868087,84
SCM,0.01,True,False,netconsumption_178,current_donor,netconsumption_178,-0.015407600743409126,0.015407600743409126,0.0026202256775174695,85
SCM,0.01,True,False,netconsumption_41,current_donor,netconsumption_41,-0.015326115500989994,0.015326115500989994,0.0026063682490910043,86
SCM,0.01,True,False,netconsumption_153,current_donor,netconsumption_153,-0.015187415520673264,0.015187415520673264,0.0025827808485638635,87
SCM,0.01,True,False,netconsumption_217,current_donor,netconsumption_217,0.014994565842670289,0.014994565842670289,0.0025499847184836805,88
SCM,0.01,True,False,netconsumption_57,current_donor,netconsumption_57,-0.01491174491871411,0.01491174491871411,0.002535900143266573,89
SCM,0.01,True,False,netconsumption_228,current_donor,netconsumption_228,-0.014866640812950901,0.014866640812950901,0.0025282297124155674,90
SCM,0.01,True,False,netconsumption_28,current_donor,netconsumption_28,-0.014827717643911685,0.014827717643911685,0.0025216104153124455,91
SCM,0.01,True,False,netconsumption_183,current_donor,netconsumption_183,0.014815149063553221,0.014815149063553221,0.0025194729951174633,92
SCM,0.01,True,False,netconsumption_188,current_donor,netconsumption_188,-0.014765472787851657,0.014765472787851657,0.002511025018347793,93
SCM,0.01,True,False,netconsumption_211,current_donor,netconsumption_211,-0.014745995006774152,0.014745995006774152,0.0025077126154000352,94
SCM,0.01,True,False,netconsumption_128,current_donor,netconsumption_128,-0.014516718531350802,0.014516718531350802,0.002468721722647836,95
SCM,0.01,True,False,netconsumption_261,current_donor,netconsumption_261,-0.01446794803639896,0.01446794803639896,0.0024604277834871452,96
SCM,0.01,True,False,netconsumption_209__donor_lag_11,donor_lag,netconsumption_209,0.014421501083223095,0.014421501083223095,0.0024525289872124618,97
SCM,0.01,True,False,netconsumption_284__donor_lag_3,donor_lag,netconsumption_284,-0.01400360653695611,0.01400360653695611,0.002381461593991511,98
SCM,0.01,True,False,netconsumption_233,current_donor,netconsumption_233,-0.013905386668439396,0.013905386668439396,0.002364758265172456,99
SCM,0.01,True,False,netconsumption_108,current_donor,netconsumption_108,-0.013874994706478742,0.013874994706478742,0.002359589790181078,100
SCM,0.01,True,False,netconsumption_171,current_donor,netconsumption_171,0.013871559727095306,0.013871559727095306,0.0023590056355594657,101
SCM,0.01,True,False,netconsumption_176,current_donor,netconsumption_176,0.013795199987044399,0.013795199987044399,0.00234601985309132,102
SCM,0.01,True,False,netconsumption_194__donor_lag_9,donor_lag,netconsumption_194,-0.013759132325918421,0.013759132325918421,0.0023398861653495277,103
SCM,0.01,True,False,netconsumption_79,current_donor,netconsumption_79,-0.013705886653240773,0.013705886653240773,0.0023308311748230924,104
SCM,0.01,True,False,netconsumption_55__donor_lag_14,donor_lag,netconsumption_55,0.013560312448488486,0.013560312448488486,0.002306074739630592,105
SCM,0.01,True,False,netconsumption_103,current_donor,netconsumption_103,0.013544144500502165,0.013544144500502165,0.002303325208852113,106
SCM,0.01,True,False,netconsumption_80__donor_lag_15,donor_lag,netconsumption_80,0.013483933999002298,0.013483933999002298,0.0022930857754248388,107
SCM,0.01,True,False,netconsumption_279__donor_lag_24,donor_lag,netconsumption_279,-0.013455477640390574,0.013455477640390574,0.0022882464702815653,108
SCM,0.01,True,False,netconsumption_219__donor_lag_1,donor_lag,netconsumption_219,-0.013368587910047122,0.013368587910047122,0.0022734699514484254,109
SCM,0.01,True,False,netconsumption_295,current_donor,netconsumption_295,0.013352362950936322,0.013352362950936322,0.0022707107253244637,110
SCM,0.01,True,False,netconsumption_77,current_donor,netconsumption_77,0.01331828412407626,0.01331828412407626,0.00226491525991194,111
SCM,0.01,True,False,netconsumption_148__donor_lag_24,donor_lag,netconsumption_148,0.01329131522318796,0.01329131522318796,0.0022603289127071566,112
SCM,0.01,True,False,netconsumption_10,current_donor,netconsumption_10,0.013222863622873376,0.013222863622873376,0.0022486879931507384,113
SCM,0.01,True,False,netconsumption_225,current_donor,netconsumption_225,0.013121866387437644,0.013121866387437644,0.0022315123436739575,114
SCM,0.01,True,False,netconsumption_175,current_donor,netconsumption_175,0.013109181312925213,0.013109181312925213,0.0022293551124143852,115
SCM,0.01,True,False,netconsumption_171__donor_lag_6,donor_lag,netconsumption_171,-0.012972827103580163,0.012972827103580163,0.002206166635083395,116
SCM,0.01,True,False,netconsumption_271,current_donor,netconsumption_271,0.012877868752383028,0.012877868752383028,0.002190017961824978,117
SCM,0.01,True,False,netconsumption_256,current_donor,netconsumption_256,-0.012782814119656361,0.012782814119656361,0.002173852914872814,118
SCM,0.01,True,False,netconsumption_226__donor_lag_1,donor_lag,netconsumption_226,-0.012773866932470443,0.012773866932470443,0.00217233135093846,119
SCM,0.01,True,False,netconsumption_3,current_donor,netconsumption_3,0.012757588371047755,0.012757588371047755,0.002169563009173697,120
SCM,0.01,True,False,netconsumption_185__donor_lag_17,donor_lag,netconsumption_185,-0.012749331962421138,0.012749331962421138,0.0021681589194489036,121
SCM,0.01,True,False,netconsumption_71,current_donor,netconsumption_71,0.01263893307041887,0.01263893307041887,0.0021493844187066282,122
SCM,0.01,True,False,netconsumption_8__donor_lag_15,donor_lag,netconsumption_8,-0.01237912122663391,0.01237912122663391,0.0021052006631858524,123
SCM,0.01,True,False,netconsumption_120,current_donor,netconsumption_120,0.012348857406445621,0.012348857406445621,0.0021000539800599253,124
SCM,0.01,True,False,netconsumption_264,current_donor,netconsumption_264,0.012232550976022612,0.012232550976022612,0.0020802748398466037,125
SCM,0.01,True,False,netconsumption_103__donor_lag_3,donor_lag,netconsumption_103,-0.012143165343264341,0.012143165343264341,0.002065073866375471,126
SCM,0.01,True,False,netconsumption_203,current_donor,netconsumption_203,-0.012118105497918065,0.012118105497918065,0.0020608121742830784,127
SCM,0.01,True,False,netconsumption_81__donor_lag_18,donor_lag,netconsumption_81,0.011941189152562953,0.011941189152562953,0.0020307256761584232,128
SCM,0.01,True,False,netconsumption_151__donor_lag_9,donor_lag,netconsumption_151,-0.011936839553332877,0.011936839553332877,0.0020299859807457916,129
SCM,0.01,True,False,netconsumption_68,current_donor,netconsumption_68,0.011876722450374733,0.011876722450374733,0.0020197624307296564,130
SCM,0.01,True,False,netconsumption_28__donor_lag_14,donor_lag,netconsumption_28,0.011819845997153952,0.011819845997153952,0.0020100899875208095,131
SCM,0.01,True,False,netconsumption_33__donor_lag_14,donor_lag,netconsumption_33,0.011785791921055801,0.011785791921055801,0.0020042987312374663,132
SCM,0.01,True,False,netconsumption_116__donor_lag_23,donor_lag,netconsumption_116,-0.01178006776577826,0.01178006776577826,0.002003325278012004,133
SCM,0.01,True,False,netconsumption_237__donor_lag_14,donor_lag,netconsumption_237,-0.01172800154175829,0.01172800154175829,0.001994470865220521,134
SCM,0.01,True,False,netconsumption_168,current_donor,netconsumption_168,-0.011699294582313079,0.011699294582313079,0.001989588942751575,135
SCM,0.01,True,False,netconsumption_59,current_donor,netconsumption_59,0.011577109624988556,0.011577109624988556,0.001968810096783293,136
SCM,0.01,True,False,netconsumption_73,current_donor,netconsumption_73,0.011563255614624554,0.011563255614624554,0.0019664540756027804,137
SCM,0.01,True,False,netconsumption_237,current_donor,netconsumption_237,-0.011560911382127904,0.011560911382127904,0.0019660554140406017,138
SCM,0.01,True,False,netconsumption_255__donor_lag_24,donor_lag,netconsumption_255,-0.01152073051430624,0.01152073051430624,0.001959222231940118,139
SCM,0.01,True,False,netconsumption_104,current_donor,netconsumption_104,0.011303438771571982,0.011303438771571982,0.0019222694699036038,140
SCM,0.01,True,False,netconsumption_50__donor_lag_3,donor_lag,netconsumption_50,-0.011295732123805056,0.011295732123805056,0.0019209588728351327,141
SCM,0.01,True,False,netconsumption_230__donor_lag_14,donor_lag,netconsumption_230,-0.01127048232437116,0.01127048232437116,0.0019166648770384698,142
SCM,0.01,True,False,netconsumption_189__donor_lag_3,donor_lag,netconsumption_189,-0.011191333555666018,0.011191333555666018,0.001903204790711024,143
SCM,0.01,True,False,netconsumption_204__donor_lag_6,donor_lag,netconsumption_204,0.011074359504296274,0.011074359504296274,0.0018833121144854045,144
SCM,0.01,True,False,netconsumption_187,current_donor,netconsumption_187,0.011057377902720922,0.011057377902720922,0.0018804242132972756,145
SCM,0.01,True,False,netconsumption_133,current_donor,netconsumption_133,0.010978466734176233,0.010978466734176233,0.0018670045333933716,146
SCM,0.01,True,False,netconsumption_119__donor_lag_9,donor_lag,netconsumption_119,0.010931590657554228,0.010931590657554228,0.0018590327601321261,147
SCM,0.01,True,False,netconsumption_289__donor_lag_3,donor_lag,netconsumption_289,0.010898138098016829,0.010898138098016829,0.0018533437981101794,148
SCM,0.01,True,False,netconsumption_29,current_donor,netconsumption_29,0.010881892673062658,0.010881892673062658,0.0018505810915528129,149
SCM,0.01,True,False,netconsumption_52,current_donor,netconsumption_52,0.01085435462885959,0.01085435462885959,0.0018458979554999554,150
SCM,0.01,True,False,netconsumption_222,current_donor,netconsumption_222,-0.010835622936388421,0.010835622936388421,0.0018427124328210067,151
SCM,0.01,True,False,netconsumption_257,current_donor,netconsumption_257,-0.010824215621621284,0.010824215621621284,0.0018407724981379795,152
SCM,0.01,True,False,netconsumption_207,current_donor,netconsumption_207,-0.01074560480245492,0.01074560480245492,0.0018274038958266496,153
SCM,0.01,True,False,netconsumption_25,current_donor,netconsumption_25,-0.01073790008768577,0.01073790008768577,0.0018260936274849214,154
SCM,0.01,True,False,netconsumption_113__donor_lag_11,donor_lag,netconsumption_113,0.010671522272111607,0.010671522272111607,0.0018148053769856125,155
SCM,0.01,True,False,netconsumption_202__donor_lag_11,donor_lag,netconsumption_202,-0.010604041577252865,0.010604041577252865,0.0018033295701841393,156
SCM,0.01,True,False,netconsumption_223__donor_lag_4,donor_lag,netconsumption_223,-0.010546629337061474,0.010546629337061474,0.0017935660107267959,157
SCM,0.01,True,False,netconsumption_37,current_donor,netconsumption_37,-0.010481004767653526,0.010481004767653526,0.001782405857715154,158
SCM,0.01,True,False,netconsumption_70,current_donor,netconsumption_70,0.010461756684583608,0.010461756684583608,0.0017791325173461571,159
SCM,0.01,True,False,netconsumption_54__donor_lag_3,donor_lag,netconsumption_54,0.010397426437091994,0.010397426437091994,0.001768192477483644,160
SCM,0.01,True,False,netconsumption_89__donor_lag_13,donor_lag,netconsumption_89,0.01037111567248512,0.01037111567248512,0.0017637180533233777,161
SCM,0.01,True,False,netconsumption_277,current_donor,netconsumption_277,-0.010362405326381451,0.010362405326381451,0.001762236766723278,162
SCM,0.01,True,False,netconsumption_69__donor_lag_6,donor_lag,netconsumption_69,0.01032696020419939,0.01032696020419939,0.0017562089483217718,163
SCM,0.01,True,False,netconsumption_24,current_donor,netconsumption_24,-0.010307254462115785,0.010307254462115785,0.0017528577781907517,164
SCM,0.01,True,False,netconsumption_291,current_donor,netconsumption_291,0.010292205230219856,0.010292205230219856,0.0017502984969309813,165
SCM,0.01,True,False,netconsumption_161__donor_lag_3,donor_lag,netconsumption_161,0.010258522704237182,0.010258522704237182,0.001744570426679602,166
SCM,0.01,True,False,netconsumption_40__donor_lag_19,donor_lag,netconsumption_40,-0.010253837094785166,0.010253837094785166,0.001743773589170281,167
SCM,0.01,True,False,netconsumption_251,current_donor,netconsumption_251,0.010253162847832582,0.010253162847832582,0.0017436589263355171,168
SCM,0.01,True,False,netconsumption_84,current_donor,netconsumption_84,-0.010250317395553725,0.010250317395553725,0.001743175027041307,169
SCM,0.01,True,False,netconsumption_155__donor_lag_3,donor_lag,netconsumption_155,-0.01021336109337645,0.01021336109337645,0.0017368902164777663,170
SCM,0.01,True,False,netconsumption_180__donor_lag_3,donor_lag,netconsumption_180,0.010123325326617146,0.010123325326617146,0.0017215786808346444,171
SCM,0.01,True,False,netconsumption_99__donor_lag_23,donor_lag,netconsumption_99,0.010057588248427528,0.010057588248427528,0.0017103993945131778,172
SCM,0.01,True,False,netconsumption_137__donor_lag_3,donor_lag,netconsumption_137,-0.01003529781193526,0.01003529781193526,0.0017066086697252777,173
SCM,0.01,True,False,netconsumption_241__donor_lag_3,donor_lag,netconsumption_241,-0.010006447479777365,0.010006447479777365,0.00170170236520818,174
SCM,0.01,True,False,netconsumption_26__donor_lag_1,donor_lag,netconsumption_26,-0.009978418271117916,0.009978418271117916,0.0016969357014379365,175
SCM,0.01,True,False,netconsumption_156__donor_lag_24,donor_lag,netconsumption_156,-0.009940283273199665,0.009940283273199665,0.0016904504411809028,176
SCM,0.01,True,False,netconsumption_51__donor_lag_13,donor_lag,netconsumption_51,-0.00983727124737481,0.00983727124737481,0.0016729321552612186,177
SCM,0.01,True,False,netconsumption_245,current_donor,netconsumption_245,-0.009798462534127958,0.009798462534127958,0.0016663323225777093,178
SCM,0.01,True,False,netconsumption_275__donor_lag_3,donor_lag,netconsumption_275,-0.009784475568416474,0.009784475568416474,0.0016639536909323208,179
SCM,0.01,True,False,netconsumption_47,current_donor,netconsumption_47,-0.009767851680886848,0.009767851680886848,0.001661126622805966,180
SCM,0.01,True,False,netconsumption_200,current_donor,netconsumption_200,-0.009756341079433777,0.009756341079433777,0.001659169123128159,181
SCM,0.01,True,False,netconsumption_75__donor_lag_3,donor_lag,netconsumption_75,-0.00975498150852851,0.00975498150852851,0.0016589379136974557,182
SCM,0.01,True,False,netconsumption_7__donor_lag_6,donor_lag,netconsumption_7,-0.009753044793335879,0.009753044793335879,0.0016586085547685555,183
SCM,0.01,True,False,netconsumption_107__donor_lag_6,donor_lag,netconsumption_107,-0.009735605916667781,0.009735605916667781,0.0016556428891082251,184
SCM,0.01,True,False,netconsumption_109,current_donor,netconsumption_109,0.009670064372794655,0.009670064372794655,0.001644496855468045,185
SCM,0.01,True,False,netconsumption_23,current_donor,netconsumption_23,-0.009613118225655318,0.009613118225655318,0.0016348125600702682,186
SCM,0.01,True,False,netconsumption_26,current_donor,netconsumption_26,-0.009609575619625799,0.009609575619625799,0.001634210102397691,187
SCM,0.01,True,False,netconsumption_164__donor_lag_3,donor_lag,netconsumption_164,-0.009558735759295944,0.009558735759295944,0.0016255642457392704,188
SCM,0.01,True,False,netconsumption_292,current_donor,netconsumption_292,-0.00953950058715108,0.00953950058715108,0.0016222931010098096,189
SCM,0.01,True,False,netconsumption_273,current_donor,netconsumption_273,0.009538081794485148,0.009538081794485148,0.001622051820291529,190
SCM,0.01,True,False,netconsumption_190__donor_lag_14,donor_lag,netconsumption_190,0.00952299513525362,0.00952299513525362,0.0016194861741169735,191
SCM,0.01,True,False,netconsumption_218,current_donor,netconsumption_218,-0.00950159922295108,0.00950159922295108,0.0016158475726408153,192
SCM,0.01,True,False,netconsumption_121,current_donor,netconsumption_121,0.009446218261999805,0.009446218261999805,0.0016064294537301083,193
SCM,0.01,True,False,netconsumption_205__donor_lag_3,donor_lag,netconsumption_205,0.009431941877307108,0.009431941877307108,0.0016040016033219307,194
SCM,0.01,True,False,netconsumption_117,current_donor,netconsumption_117,-0.009427539244011261,0.009427539244011261,0.0016032528889047685,195
SCM,0.01,True,False,netconsumption_4__donor_lag_1,donor_lag,netconsumption_4,0.009391529847360386,0.009391529847360386,0.0015971291096540051,196
SCM,0.01,True,False,netconsumption_100,current_donor,netconsumption_100,-0.009369503355378717,0.009369503355378717,0.0015933832714253836,197
SCM,0.01,True,False,netconsumption_22,current_donor,netconsumption_22,-0.009349393531804312,0.009349393531804312,0.0015899633829575086,198
SCM,0.01,True,False,netconsumption_9__donor_lag_6,donor_lag,netconsumption_9,-0.009336956334326157,0.009336956334326157,0.001587848305812707,199
SCM,0.01,True,False,netconsumption_54,current_donor,netconsumption_54,0.00927346777423951,0.00927346777423951,0.0015770514038071298,200
SCM,0.01,True,False,netconsumption_162__donor_lag_3,donor_lag,netconsumption_162,-0.009251060333132458,0.009251060333132458,0.0015732407811453715,201
SCM,0.01,True,False,netconsumption_276,current_donor,netconsumption_276,-0.009211313577542714,0.009211313577542714,0.0015664814244273045,202
SCM,0.01,True,False,netconsumption_59__donor_lag_3,donor_lag,netconsumption_59,-0.009193047162169034,0.009193047162169034,0.0015633750270462074,203
SCM,0.01,True,False,netconsumption_126__donor_lag_6,donor_lag,netconsumption_126,0.009191509362229094,0.009191509362229094,0.0015631135078806593,204
SCM,0.01,True,False,netconsumption_159,current_donor,netconsumption_159,0.009155592906494286,0.009155592906494286,0.0015570055342169454,205
SCM,0.01,True,False,netconsumption_219,current_donor,netconsumption_219,0.009117121367830126,0.009117121367830126,0.0015504630416420023,206
SCM,0.01,True,False,netconsumption_15__donor_lag_18,donor_lag,netconsumption_15,-0.009009788927667493,0.009009788927667493,0.001532210023509699,207
SCM,0.01,True,False,netconsumption_94__donor_lag_6,donor_lag,netconsumption_94,0.008975543407547928,0.008975543407547928,0.001526386210143065,208
SCM,0.01,True,False,netconsumption_253__donor_lag_23,donor_lag,netconsumption_253,0.008970757010653963,0.008970757010653963,0.0015255722326618713,209
